id,overall
59510,5
59511,5
59512,1
59513,5
59514,5
59515,5
59516,4
59517,4
59518,3
59519,5
59520,5
59521,2
59522,5
59523,1
59524,1
59525,5
59526,4
59527,5
59528,5
59529,5
59530,5
59531,1
59532,5
59533,5
59534,5
59535,4
59536,5
59537,5
59538,5
59539,3
59540,5
59541,2
59542,5
59543,4
59544,5
59545,5
59546,5
59547,5
59548,4
59549,5
59550,1
59551,5
59552,5
59553,5
59554,5
59555,5
59556,2
59557,4
59558,5
59559,5
59560,5
59561,5
59562,5
59563,5
59564,5
59565,4
59566,4
59567,3
59568,5
59569,5
59570,5
59571,5
59572,5
59573,4
59574,4
59575,5
59576,5
59577,3
59578,5
59579,5
59580,4
59581,5
59582,5
59583,5
59584,5
59585,4
59586,3
59587,2
59588,5
59589,5
59590,5
59591,5
59592,5
59593,5
59594,2
59595,5
59596,5
59597,5
59598,1
59599,4
59600,5
59601,1
59602,5
59603,5
59604,2
59605,5
59606,5
59607,5
59608,5
59609,5
59610,5
59611,5
59612,4
59613,4
59614,5
59615,5
59616,5
59617,5
59618,4
59619,5
59620,5
59621,5
59622,5
59623,5
59624,5
59625,5
59626,4
59627,5
59628,4
59629,5
59630,5
59631,5
59632,5
59633,4
59634,5
59635,5
59636,5
59637,5
59638,5
59639,4
59640,3
59641,5
59642,5
59643,5
59644,5
59645,5
59646,4
59647,5
59648,5
59649,5
59650,5
59651,5
59652,5
59653,5
59654,5
59655,5
59656,5
59657,5
59658,5
59659,4
59660,2
59661,3
59662,5
59663,3
59664,5
59665,5
59666,5
59667,5
59668,5
59669,5
59670,5
59671,5
59672,5
59673,5
59674,3
59675,5
59676,4
59677,4
59678,1
59679,5
59680,5
59681,5
59682,4
59683,5
59684,5
59685,5
59686,5
59687,5
59688,5
59689,5
59690,4
59691,5
59692,5
59693,5
59694,5
59695,2
59696,1
59697,5
59698,5
59699,5
59700,5
59701,5
59702,5
59703,4
59704,5
59705,5
59706,5
59707,5
59708,5
59709,5
59710,5
59711,4
59712,5
59713,5
59714,5
59715,5
59716,5
59717,4
59718,4
59719,5
59720,4
59721,5
59722,5
59723,5
59724,4
59725,5
59726,5
59727,5
59728,4
59729,5
59730,5
59731,5
59732,5
59733,4
59734,5
59735,5
59736,5
59737,5
59738,5
59739,1
59740,4
59741,4
59742,5
59743,5
59744,5
59745,5
59746,5
59747,5
59748,5
59749,4
59750,5
59751,5
59752,5
59753,3
59754,5
59755,5
59756,5
59757,4
59758,5
59759,5
59760,5
59761,5
59762,5
59763,4
59764,5
59765,5
59766,5
59767,4
59768,5
59769,5
59770,3
59771,5
59772,5
59773,5
59774,4
59775,5
59776,4
59777,5
59778,5
59779,5
59780,5
59781,5
59782,5
59783,5
59784,5
59785,3
59786,5
59787,5
59788,5
59789,5
59790,5
59791,1
59792,5
59793,5
59794,5
59795,5
59796,5
59797,5
59798,5
59799,4
59800,5
59801,4
59802,5
59803,5
59804,5
59805,5
59806,5
59807,5
59808,5
59809,5
59810,5
59811,5
59812,5
59813,5
59814,2
59815,3
59816,5
59817,5
59818,5
59819,5
59820,5
59821,4
59822,5
59823,5
59824,5
59825,5
59826,5
59827,4
59828,2
59829,5
59830,5
59831,4
59832,5
59833,5
59834,4
59835,5
59836,5
59837,5
59838,1
59839,5
59840,3
59841,5
59842,5
59843,3
59844,5
59845,5
59846,1
59847,5
59848,5
59849,3
59850,5
59851,5
59852,5
59853,5
59854,4
59855,4
59856,5
59857,1
59858,5
59859,5
59860,4
59861,5
59862,3
59863,5
59864,5
59865,5
59866,5
59867,5
59868,3
59869,5
59870,5
59871,5
59872,3
59873,5
59874,3
59875,1
59876,5
59877,5
59878,1
59879,5
59880,5
59881,5
59882,5
59883,5
59884,5
59885,4
59886,5
59887,5
59888,5
59889,3
59890,5
59891,5
59892,5
59893,5
59894,5
59895,5
59896,4
59897,5
59898,5
59899,5
59900,5
59901,5
59902,5
59903,5
59904,5
59905,5
59906,5
59907,5
59908,5
59909,5
59910,4
59911,5
59912,5
59913,5
59914,5
59915,2
59916,4
59917,5
59918,5
59919,5
59920,5
59921,5
59922,5
59923,5
59924,5
59925,2
59926,5
59927,5
59928,5
59929,4
59930,5
59931,5
59932,4
59933,5
59934,5
59935,5
59936,5
59937,5
59938,5
59939,5
59940,5
59941,5
59942,4
59943,5
59944,5
59945,5
59946,5
59947,1
59948,1
59949,5
59950,5
59951,5
59952,5
59953,4
59954,2
59955,5
59956,5
59957,5
59958,5
59959,5
59960,5
59961,5
59962,5
59963,5
59964,5
59965,3
59966,1
59967,4
59968,5
59969,5
59970,4
59971,5
59972,5
59973,5
59974,5
59975,3
59976,5
59977,5
59978,2
59979,5
59980,5
59981,5
59982,4
59983,5
59984,5
59985,4
59986,5
59987,5
59988,5
59989,4
59990,2
59991,3
59992,5
59993,5
59994,5
59995,5
59996,3
59997,5
59998,5
59999,5
60000,4
60001,5
60002,5
60003,4
60004,5
60005,5
60006,3
60007,5
60008,5
60009,5
60010,5
60011,3
60012,4
60013,5
60014,5
60015,5
60016,5
60017,5
60018,5
60019,4
60020,5
60021,5
60022,5
60023,2
60024,5
60025,3
60026,5
60027,5
60028,5
60029,2
60030,5
60031,4
60032,5
60033,5
60034,2
60035,4
60036,5
60037,5
60038,1
60039,5
60040,5
60041,4
60042,5
60043,5
60044,5
60045,3
60046,5
60047,5
60048,1
60049,5
60050,5
60051,5
60052,5
60053,5
60054,5
60055,3
60056,5
60057,4
60058,5
60059,5
60060,5
60061,5
60062,5
60063,5
60064,5
60065,3
60066,5
60067,5
60068,5
60069,5
60070,5
60071,5
60072,5
60073,4
60074,1
60075,5
60076,5
60077,5
60078,5
60079,5
60080,4
60081,5
60082,5
60083,5
60084,5
60085,5
60086,4
60087,5
60088,5
60089,5
60090,5
60091,5
60092,3
60093,5
60094,3
60095,4
60096,5
60097,5
60098,5
60099,4
60100,4
60101,5
60102,5
60103,4
60104,5
60105,5
60106,5
60107,4
60108,4
60109,1
60110,5
60111,4
60112,5
60113,2
60114,5
60115,5
60116,3
60117,5
60118,5
60119,5
60120,5
60121,5
60122,5
60123,5
60124,5
60125,5
60126,5
60127,3
60128,5
60129,5
60130,5
60131,5
60132,5
60133,5
60134,5
60135,5
60136,5
60137,3
60138,5
60139,5
60140,5
60141,5
60142,5
60143,5
60144,1
60145,5
60146,4
60147,5
60148,5
60149,5
60150,4
60151,5
60152,5
60153,5
60154,5
60155,5
60156,3
60157,4
60158,5
60159,5
60160,5
60161,3
60162,5
60163,5
60164,5
60165,5
60166,5
60167,3
60168,5
60169,5
60170,5
60171,4
60172,5
60173,5
60174,4
60175,4
60176,5
60177,5
60178,5
60179,4
60180,5
60181,5
60182,5
60183,5
60184,5
60185,5
60186,5
60187,3
60188,4
60189,5
60190,2
60191,5
60192,5
60193,5
60194,3
60195,5
60196,5
60197,5
60198,3
60199,5
60200,5
60201,5
60202,5
60203,5
60204,5
60205,4
60206,5
60207,4
60208,5
60209,5
60210,5
60211,5
60212,5
60213,5
60214,5
60215,3
60216,5
60217,5
60218,5
60219,5
60220,5
60221,5
60222,5
60223,4
60224,4
60225,5
60226,5
60227,5
60228,5
60229,5
60230,5
60231,1
60232,1
60233,4
60234,5
60235,5
60236,5
60237,2
60238,5
60239,5
60240,4
60241,5
60242,3
60243,5
60244,5
60245,5
60246,5
60247,4
60248,5
60249,5
60250,5
60251,2
60252,5
60253,5
60254,5
60255,5
60256,5
60257,5
60258,5
60259,5
60260,5
60261,5
60262,3
60263,5
60264,2
60265,2
60266,5
60267,5
60268,5
60269,5
60270,1
60271,5
60272,5
60273,3
60274,5
60275,5
60276,5
60277,5
60278,1
60279,4
60280,5
60281,5
60282,5
60283,4
60284,5
60285,3
60286,5
60287,5
60288,5
60289,5
60290,5
60291,5
60292,5
60293,5
60294,4
60295,5
60296,5
60297,5
60298,5
60299,5
60300,5
60301,4
60302,5
60303,5
60304,5
60305,4
60306,5
60307,3
60308,5
60309,4
60310,5
60311,5
60312,3
60313,4
60314,5
60315,5
60316,5
60317,5
60318,5
60319,5
60320,5
60321,5
60322,2
60323,5
60324,5
60325,5
60326,5
60327,5
60328,5
60329,5
60330,5
60331,4
60332,5
60333,5
60334,5
60335,5
60336,5
60337,5
60338,5
60339,2
60340,5
60341,5
60342,5
60343,5
60344,5
60345,5
60346,5
60347,4
60348,5
60349,5
60350,3
60351,4
60352,5
60353,1
60354,5
60355,4
60356,5
60357,5
60358,5
60359,4
60360,1
60361,5
60362,5
60363,5
60364,4
60365,4
60366,5
60367,5
60368,5
60369,5
60370,5
60371,5
60372,5
60373,5
60374,5
60375,5
60376,4
60377,3
60378,5
60379,5
60380,3
60381,5
60382,5
60383,5
60384,5
60385,5
60386,4
60387,5
60388,5
60389,5
60390,3
60391,5
60392,5
60393,3
60394,5
60395,3
60396,5
60397,5
60398,4
60399,5
60400,5
60401,5
60402,5
60403,5
60404,5
60405,5
60406,5
60407,2
60408,5
60409,5
60410,3
60411,5
60412,5
60413,5
60414,5
60415,5
60416,1
60417,5
60418,5
60419,3
60420,5
60421,1
60422,5
60423,4
60424,3
60425,5
60426,3
60427,5
60428,5
60429,5
60430,5
60431,5
60432,5
60433,5
60434,5
60435,5
60436,5
60437,5
60438,1
60439,1
60440,4
60441,2
60442,5
60443,5
60444,5
60445,5
60446,5
60447,4
60448,5
60449,5
60450,5
60451,3
60452,4
60453,4
60454,5
60455,5
60456,4
60457,5
60458,5
60459,5
60460,5
60461,5
60462,5
60463,5
60464,4
60465,3
60466,5
60467,5
60468,5
60469,5
60470,5
60471,5
60472,5
60473,5
60474,5
60475,4
60476,5
60477,5
60478,5
60479,5
60480,5
60481,5
60482,5
60483,5
60484,5
60485,3
60486,1
60487,1
60488,4
60489,1
60490,4
60491,5
60492,5
60493,5
60494,5
60495,5
60496,1
60497,5
60498,5
60499,5
60500,5
60501,5
60502,4
60503,5
60504,5
60505,5
60506,5
60507,4
60508,5
60509,5
60510,4
60511,5
60512,5
60513,3
60514,5
60515,3
60516,5
60517,5
60518,4
60519,4
60520,5
60521,5
60522,5
60523,5
60524,5
60525,5
60526,5
60527,5
60528,5
60529,4
60530,5
60531,5
60532,5
60533,5
60534,5
60535,5
60536,5
60537,5
60538,5
60539,3
60540,5
60541,5
60542,5
60543,3
60544,5
60545,5
60546,2
60547,5
60548,4
60549,5
60550,5
60551,5
60552,5
60553,5
60554,4
60555,5
60556,5
60557,4
60558,5
60559,4
60560,5
60561,5
60562,5
60563,5
60564,5
60565,5
60566,5
60567,5
60568,5
60569,5
60570,5
60571,5
60572,5
60573,5
60574,5
60575,4
60576,5
60577,5
60578,5
60579,5
60580,5
60581,5
60582,5
60583,5
60584,3
60585,5
60586,5
60587,4
60588,5
60589,5
60590,4
60591,5
60592,5
60593,5
60594,5
60595,5
60596,5
60597,5
60598,4
60599,4
60600,5
60601,5
60602,5
60603,5
60604,5
60605,5
60606,5
60607,5
60608,4
60609,1
60610,4
60611,4
60612,5
60613,5
60614,5
60615,5
60616,5
60617,3
60618,5
60619,3
60620,5
60621,5
60622,1
60623,5
60624,5
60625,5
60626,5
60627,5
60628,5
60629,5
60630,5
60631,5
60632,5
60633,5
60634,5
60635,5
60636,3
60637,5
60638,5
60639,5
60640,4
60641,5
60642,5
60643,5
60644,5
60645,5
60646,3
60647,5
60648,5
60649,5
60650,5
60651,5
60652,1
60653,4
60654,5
60655,5
60656,5
60657,3
60658,5
60659,5
60660,5
60661,5
60662,5
60663,5
60664,5
60665,2
60666,3
60667,5
60668,5
60669,5
60670,5
60671,5
60672,5
60673,5
60674,5
60675,4
60676,5
60677,4
60678,5
60679,5
60680,5
60681,5
60682,5
60683,5
60684,4
60685,5
60686,5
60687,5
60688,5
60689,5
60690,5
60691,5
60692,4
60693,1
60694,5
60695,5
60696,5
60697,5
60698,2
60699,5
60700,5
60701,5
60702,5
60703,5
60704,5
60705,5
60706,5
60707,5
60708,5
60709,5
60710,5
60711,5
60712,4
60713,5
60714,5
60715,5
60716,5
60717,5
60718,1
60719,5
60720,5
60721,5
60722,5
60723,5
60724,5
60725,3
60726,5
60727,3
60728,4
60729,5
60730,5
60731,4
60732,5
60733,5
60734,5
60735,5
60736,5
60737,5
60738,5
60739,5
60740,5
60741,5
60742,4
60743,5
60744,1
60745,5
60746,5
60747,5
60748,5
60749,5
60750,5
60751,5
60752,5
60753,4
60754,5
60755,5
60756,2
60757,5
60758,4
60759,5
60760,5
60761,3
60762,3
60763,2
60764,5
60765,2
60766,5
60767,5
60768,5
60769,5
60770,3
60771,5
60772,5
60773,5
60774,5
60775,5
60776,5
60777,2
60778,5
60779,5
60780,5
60781,5
60782,5
60783,5
60784,5
60785,5
60786,5
60787,3
60788,4
60789,5
60790,5
60791,4
60792,5
60793,5
60794,2
60795,5
60796,5
60797,5
60798,5
60799,5
60800,5
60801,5
60802,5
60803,5
60804,5
60805,5
60806,5
60807,5
60808,3
60809,5
60810,5
60811,5
60812,5
60813,5
60814,4
60815,5
60816,5
60817,5
60818,4
60819,4
60820,5
60821,5
60822,5
60823,5
60824,5
60825,5
60826,5
60827,5
60828,5
60829,5
60830,5
60831,5
60832,5
60833,4
60834,5
60835,5
60836,5
60837,5
60838,5
60839,5
60840,5
60841,5
60842,4
60843,4
60844,5
60845,4
60846,5
60847,5
60848,5
60849,5
60850,2
60851,5
60852,3
60853,5
60854,5
60855,5
60856,1
60857,5
60858,3
60859,5
60860,5
60861,5
60862,3
60863,5
60864,5
60865,5
60866,5
60867,3
60868,5
60869,5
60870,5
60871,5
60872,5
60873,4
60874,5
60875,4
60876,5
60877,5
60878,3
60879,5
60880,4
60881,5
60882,5
60883,5
60884,2
60885,5
60886,5
60887,4
60888,4
60889,5
60890,5
60891,5
60892,5
60893,5
60894,4
60895,5
60896,4
60897,5
60898,2
60899,4
60900,5
60901,5
60902,4
60903,3
60904,4
60905,5
60906,5
60907,5
60908,5
60909,5
60910,5
60911,5
60912,4
60913,5
60914,5
60915,5
60916,4
60917,5
60918,5
60919,5
60920,5
60921,5
60922,4
60923,5
60924,4
60925,4
60926,5
60927,5
60928,5
60929,4
60930,4
60931,4
60932,3
60933,4
60934,4
60935,3
60936,5
60937,2
60938,5
60939,5
60940,5
60941,5
60942,4
60943,5
60944,5
60945,4
60946,5
60947,5
60948,5
60949,5
60950,5
60951,5
60952,5
60953,5
60954,3
60955,5
60956,4
60957,4
60958,5
60959,5
60960,5
60961,5
60962,4
60963,5
60964,5
60965,3
60966,5
60967,5
60968,5
60969,5
60970,5
60971,1
60972,5
60973,5
60974,5
60975,5
60976,5
60977,5
60978,5
60979,4
60980,4
60981,5
60982,3
60983,5
60984,2
60985,5
60986,5
60987,5
60988,3
60989,5
60990,5
60991,5
60992,4
60993,1
60994,3
60995,5
60996,5
60997,3
60998,3
60999,5
61000,5
61001,5
61002,5
61003,5
61004,5
61005,5
61006,4
61007,5
61008,5
61009,5
61010,5
61011,4
61012,5
61013,5
61014,1
61015,2
61016,5
61017,5
61018,5
61019,5
61020,5
61021,1
61022,5
61023,5
61024,5
61025,5
61026,3
61027,5
61028,4
61029,1
61030,4
61031,5
61032,5
61033,5
61034,5
61035,3
61036,5
61037,5
61038,5
61039,5
61040,4
61041,5
61042,5
61043,5
61044,5
61045,5
61046,5
61047,2
61048,5
61049,5
61050,2
61051,5
61052,4
61053,5
61054,5
61055,5
61056,5
61057,5
61058,5
61059,5
61060,5
61061,5
61062,5
61063,5
61064,1
61065,5
61066,5
61067,5
61068,5
61069,5
61070,5
61071,5
61072,4
61073,5
61074,5
61075,5
61076,5
61077,3
61078,3
61079,5
61080,4
61081,4
61082,4
61083,5
61084,2
61085,5
61086,5
61087,5
61088,5
61089,5
61090,4
61091,4
61092,5
61093,5
61094,5
61095,5
61096,4
61097,5
61098,5
61099,4
61100,4
61101,3
61102,3
61103,5
61104,5
61105,5
61106,5
61107,3
61108,5
61109,5
61110,5
61111,5
61112,5
61113,4
61114,5
61115,4
61116,5
61117,4
61118,5
61119,1
61120,5
61121,1
61122,5
61123,5
61124,5
61125,4
61126,5
61127,5
61128,4
61129,5
61130,5
61131,5
61132,5
61133,5
61134,5
61135,5
61136,4
61137,3
61138,5
61139,4
61140,2
61141,5
61142,5
61143,5
61144,5
61145,3
61146,5
61147,5
61148,3
61149,4
61150,5
61151,5
61152,5
61153,4
61154,5
61155,1
61156,4
61157,5
61158,5
61159,5
61160,5
61161,4
61162,5
61163,2
61164,5
61165,5
61166,5
61167,5
61168,5
61169,5
61170,5
61171,5
61172,2
61173,5
61174,5
61175,5
61176,5
61177,5
61178,5
61179,5
61180,5
61181,5
61182,5
61183,5
61184,5
61185,5
61186,4
61187,3
61188,5
61189,5
61190,5
61191,5
61192,5
61193,5
61194,5
61195,5
61196,5
61197,5
61198,3
61199,4
61200,5
61201,5
61202,3
61203,5
61204,4
61205,4
61206,5
61207,5
61208,5
61209,5
61210,5
61211,5
61212,5
61213,5
61214,4
61215,3
61216,5
61217,5
61218,4
61219,4
61220,2
61221,5
61222,5
61223,5
61224,4
61225,5
61226,4
61227,4
61228,5
61229,5
61230,5
61231,4
61232,5
61233,5
61234,5
61235,4
61236,5
61237,5
61238,5
61239,5
61240,5
61241,1
61242,5
61243,5
61244,5
61245,5
61246,5
61247,5
61248,4
61249,5
61250,4
61251,5
61252,5
61253,5
61254,5
61255,5
61256,5
61257,5
61258,4
61259,5
61260,5
61261,4
61262,5
61263,5
61264,5
61265,5
61266,5
61267,5
61268,5
61269,5
61270,3
61271,5
61272,5
61273,5
61274,5
61275,5
61276,5
61277,1
61278,5
61279,5
61280,5
61281,5
61282,5
61283,5
61284,1
61285,5
61286,5
61287,5
61288,5
61289,5
61290,5
61291,5
61292,4
61293,4
61294,5
61295,5
61296,5
61297,3
61298,5
61299,5
61300,5
61301,5
61302,5
61303,2
61304,5
61305,5
61306,4
61307,5
61308,5
61309,5
61310,5
61311,4
61312,5
61313,5
61314,5
61315,3
61316,4
61317,4
61318,5
61319,5
61320,5
61321,5
61322,5
61323,5
61324,4
61325,5
61326,5
61327,5
61328,5
61329,5
61330,5
61331,5
61332,5
61333,5
61334,5
61335,5
61336,5
61337,5
61338,5
61339,5
61340,5
61341,5
61342,3
61343,1
61344,2
61345,5
61346,5
61347,5
61348,5
61349,5
61350,5
61351,5
61352,5
61353,2
61354,5
61355,5
61356,5
61357,5
61358,5
61359,5
61360,4
61361,5
61362,5
61363,5
61364,4
61365,5
61366,5
61367,5
61368,4
61369,5
61370,5
61371,5
61372,5
61373,4
61374,3
61375,5
61376,5
61377,4
61378,5
61379,5
61380,5
61381,1
61382,5
61383,5
61384,5
61385,2
61386,2
61387,4
61388,5
61389,5
61390,4
61391,5
61392,3
61393,5
61394,5
61395,5
61396,5
61397,5
61398,5
61399,5
61400,2
61401,4
61402,4
61403,5
61404,5
61405,5
61406,5
61407,5
61408,5
61409,5
61410,5
61411,5
61412,1
61413,5
61414,4
61415,5
61416,5
61417,5
61418,5
61419,2
61420,5
61421,5
61422,5
61423,5
61424,5
61425,5
61426,4
61427,5
61428,5
61429,5
61430,4
61431,5
61432,5
61433,5
61434,4
61435,5
61436,5
61437,3
61438,5
61439,5
61440,5
61441,5
61442,5
61443,5
61444,4
61445,5
61446,5
61447,5
61448,4
61449,4
61450,5
61451,5
61452,5
61453,5
61454,3
61455,5
61456,5
61457,5
61458,4
61459,5
61460,5
61461,2
61462,5
61463,5
61464,5
61465,5
61466,5
61467,5
61468,4
61469,5
61470,5
61471,5
61472,5
61473,4
61474,5
61475,3
61476,5
61477,4
61478,2
61479,4
61480,3
61481,5
61482,5
61483,3
61484,5
61485,5
61486,5
61487,5
61488,5
61489,5
61490,5
61491,4
61492,5
61493,5
61494,3
61495,2
61496,4
61497,5
61498,5
61499,5
61500,3
61501,5
61502,5
61503,3
61504,5
61505,5
61506,5
61507,5
61508,5
61509,5
61510,5
61511,5
61512,3
61513,5
61514,3
61515,5
61516,4
61517,5
61518,5
61519,5
61520,4
61521,5
61522,5
61523,5
61524,5
61525,3
61526,5
61527,5
61528,5
61529,5
61530,5
61531,4
61532,3
61533,5
61534,5
61535,5
61536,5
61537,5
61538,5
61539,5
61540,5
61541,5
61542,4
61543,5
61544,5
61545,5
61546,4
61547,5
61548,5
61549,4
61550,5
61551,5
61552,5
61553,5
61554,4
61555,5
61556,5
61557,3
61558,5
61559,5
61560,5
61561,5
61562,3
61563,5
61564,1
61565,4
61566,5
61567,4
61568,5
61569,5
61570,5
61571,4
61572,5
61573,5
61574,5
61575,5
61576,5
61577,5
61578,4
61579,1
61580,1
61581,5
61582,5
61583,5
61584,4
61585,4
61586,5
61587,4
61588,5
61589,5
61590,5
61591,2
61592,5
61593,5
61594,5
61595,5
61596,5
61597,1
61598,4
61599,5
61600,5
61601,4
61602,2
61603,5
61604,3
61605,5
61606,5
61607,5
61608,5
61609,5
61610,2
61611,5
61612,5
61613,5
61614,5
61615,5
61616,5
61617,5
61618,5
61619,5
61620,5
61621,5
61622,5
61623,3
61624,5
61625,4
61626,5
61627,4
61628,5
61629,5
61630,5
61631,5
61632,3
61633,4
61634,5
61635,1
61636,5
61637,5
61638,5
61639,5
61640,5
61641,5
61642,4
61643,4
61644,4
61645,5
61646,5
61647,5
61648,5
61649,5
61650,5
61651,5
61652,5
61653,5
61654,2
61655,4
61656,5
61657,5
61658,5
61659,5
61660,5
61661,5
61662,3
61663,2
61664,5
61665,5
61666,5
61667,5
61668,5
61669,4
61670,5
61671,5
61672,5
61673,4
61674,5
61675,5
61676,5
61677,5
61678,5
61679,5
61680,5
61681,5
61682,5
61683,5
61684,5
61685,5
61686,5
61687,5
61688,5
61689,5
61690,5
61691,5
61692,4
61693,5
61694,3
61695,5
61696,5
61697,5
61698,5
61699,5
61700,5
61701,3
61702,5
61703,5
61704,2
61705,5
61706,5
61707,5
61708,5
61709,5
61710,5
61711,4
61712,5
61713,5
61714,1
61715,5
61716,5
61717,5
61718,5
61719,5
61720,5
61721,5
61722,4
61723,5
61724,5
61725,5
61726,5
61727,5
61728,5
61729,5
61730,5
61731,5
61732,3
61733,5
61734,5
61735,4
61736,5
61737,5
61738,1
61739,4
61740,5
61741,4
61742,5
61743,5
61744,5
61745,3
61746,4
61747,5
61748,5
61749,5
61750,5
61751,4
61752,4
61753,5
61754,3
61755,3
61756,5
61757,5
61758,5
61759,5
61760,4
61761,5
61762,5
61763,5
61764,4
61765,5
61766,3
61767,4
61768,5
61769,5
61770,1
61771,5
61772,5
61773,5
61774,5
61775,4
61776,4
61777,4
61778,5
61779,5
61780,5
61781,2
61782,5
61783,3
61784,5
61785,5
61786,4
61787,5
61788,5
61789,5
61790,5
61791,5
61792,5
61793,5
61794,5
61795,5
61796,2
61797,5
61798,5
61799,5
61800,5
61801,5
61802,5
61803,5
61804,1
61805,5
61806,1
61807,4
61808,5
61809,4
61810,5
61811,5
61812,1
61813,5
61814,5
61815,5
61816,5
61817,5
61818,5
61819,5
61820,5
61821,4
61822,5
61823,4
61824,5
61825,5
61826,3
61827,5
61828,4
61829,5
61830,1
61831,5
61832,5
61833,5
61834,5
61835,5
61836,4
61837,5
61838,4
61839,2
61840,5
61841,4
61842,4
61843,5
61844,5
61845,5
61846,5
61847,4
61848,5
61849,5
61850,4
61851,2
61852,5
61853,5
61854,5
61855,5
61856,5
61857,5
61858,5
61859,5
61860,5
61861,5
61862,3
61863,5
61864,5
61865,5
61866,5
61867,5
61868,5
61869,4
61870,5
61871,4
61872,5
61873,4
61874,5
61875,5
61876,4
61877,5
61878,5
61879,4
61880,5
61881,4
61882,5
61883,5
61884,5
61885,5
61886,1
61887,5
61888,5
61889,3
61890,5
61891,5
61892,5
61893,4
61894,5
61895,5
61896,5
61897,5
61898,5
61899,5
61900,5
61901,4
61902,5
61903,5
61904,5
61905,5
61906,5
61907,5
61908,3
61909,5
61910,5
61911,5
61912,5
61913,5
61914,5
61915,5
61916,5
61917,5
61918,4
61919,3
61920,5
61921,5
61922,5
61923,5
61924,4
61925,5
61926,5
61927,5
61928,5
61929,5
61930,5
61931,5
61932,5
61933,1
61934,5
61935,4
61936,5
61937,5
61938,3
61939,5
61940,5
61941,5
61942,5
61943,5
61944,5
61945,5
61946,4
61947,5
61948,5
61949,5
61950,5
61951,5
61952,5
61953,5
61954,5
61955,5
61956,5
61957,5
61958,5
61959,5
61960,5
61961,4
61962,5
61963,3
61964,5
61965,5
61966,5
61967,3
61968,5
61969,5
61970,4
61971,3
61972,5
61973,5
61974,5
61975,5
61976,5
61977,5
61978,5
61979,5
61980,4
61981,5
61982,1
61983,5
61984,5
61985,4
61986,5
61987,5
61988,5
61989,5
61990,5
61991,5
61992,4
61993,4
61994,4
61995,5
61996,3
61997,5
61998,5
61999,1
62000,4
62001,5
62002,5
62003,5
62004,4
62005,5
62006,5
62007,5
62008,4
62009,5
62010,4
62011,5
62012,4
62013,5
62014,2
62015,5
62016,5
62017,3
62018,5
62019,5
62020,5
62021,5
62022,1
62023,5
62024,4
62025,1
62026,3
62027,5
62028,5
62029,5
62030,5
62031,5
62032,4
62033,5
62034,2
62035,4
62036,5
62037,5
62038,3
62039,5
62040,5
62041,1
62042,5
62043,2
62044,5
62045,4
62046,5
62047,5
62048,5
62049,5
62050,5
62051,5
62052,5
62053,5
62054,5
62055,4
62056,5
62057,5
62058,5
62059,5
62060,5
62061,5
62062,5
62063,5
62064,5
62065,5
62066,5
62067,5
62068,5
62069,5
62070,5
62071,5
62072,5
62073,5
62074,5
62075,5
62076,5
62077,5
62078,5
62079,5
62080,5
62081,5
62082,5
62083,5
62084,5
62085,5
62086,5
62087,5
62088,5
62089,5
62090,5
62091,5
62092,4
62093,1
62094,5
62095,3
62096,4
62097,5
62098,1
62099,5
62100,5
62101,5
62102,5
62103,4
62104,5
62105,5
62106,5
62107,5
62108,5
62109,5
62110,5
62111,5
62112,5
62113,5
62114,5
62115,4
62116,5
62117,1
62118,5
62119,5
62120,5
62121,1
62122,5
62123,5
62124,5
62125,5
62126,5
62127,5
62128,2
62129,5
62130,5
62131,5
62132,5
62133,5
62134,5
62135,5
62136,5
62137,4
62138,5
62139,3
62140,5
62141,5
62142,5
62143,4
62144,4
62145,5
62146,5
62147,5
62148,5
62149,5
62150,4
62151,5
62152,4
62153,5
62154,2
62155,5
62156,3
62157,5
62158,5
62159,5
62160,3
62161,5
62162,3
62163,1
62164,4
62165,5
62166,5
62167,4
62168,5
62169,5
62170,1
62171,5
62172,5
62173,5
62174,1
62175,5
62176,5
62177,5
62178,1
62179,5
62180,5
62181,5
62182,5
62183,5
62184,5
62185,4
62186,5
62187,4
62188,5
62189,5
62190,4
62191,5
62192,5
62193,5
62194,5
62195,3
62196,2
62197,5
62198,2
62199,5
62200,3
62201,1
62202,5
62203,4
62204,1
62205,5
62206,5
62207,5
62208,5
62209,5
62210,5
62211,4
62212,2
62213,5
62214,5
62215,5
62216,5
62217,5
62218,5
62219,5
62220,5
62221,5
62222,5
62223,5
62224,5
62225,4
62226,5
62227,5
62228,5
62229,5
62230,5
62231,1
62232,3
62233,3
62234,5
62235,5
62236,5
62237,5
62238,5
62239,5
62240,3
62241,5
62242,5
62243,5
62244,5
62245,2
62246,5
62247,5
62248,3
62249,5
62250,4
62251,1
62252,5
62253,5
62254,5
62255,5
62256,5
62257,5
62258,5
62259,5
62260,5
62261,5
62262,5
62263,5
62264,5
62265,4
62266,5
62267,4
62268,5
62269,2
62270,5
62271,1
62272,5
62273,3
62274,5
62275,5
62276,5
62277,5
62278,5
62279,5
62280,5
62281,5
62282,4
62283,5
62284,5
62285,5
62286,5
62287,5
62288,5
62289,5
62290,4
62291,5
62292,3
62293,4
62294,2
62295,5
62296,5
62297,5
62298,5
62299,5
62300,5
62301,5
62302,5
62303,5
62304,5
62305,1
62306,5
62307,5
62308,5
