id,overall
75041,5
75042,5
75043,5
75044,5
75045,5
75046,5
75047,5
75048,5
75049,5
75050,5
75051,5
75052,5
75053,5
75054,5
75055,5
75056,5
75057,5
75058,5
75059,5
75060,5
75061,5
75062,5
75063,5
75064,5
75065,5
75066,5
75067,5
75068,5
75069,5
75070,5
75071,5
75072,5
75073,5
75074,5
75075,5
75076,5
75077,5
75078,5
75079,5
75080,5
75081,5
75082,5
75083,5
75084,5
75085,5
75086,5
75087,5
75088,5
75089,5
75090,5
75091,5
75092,5
75093,5
75094,5
75095,5
75096,5
75097,5
75098,5
75099,5
75100,5
75101,5
75102,5
75103,5
75104,5
75105,5
75106,5
75107,5
75108,5
75109,5
75110,5
75111,5
75112,5
75113,5
75114,5
75115,5
75116,5
75117,5
75118,5
75119,5
75120,5
75121,5
75122,5
75123,5
75124,5
75125,5
75126,5
75127,5
75128,5
75129,5
75130,5
75131,5
75132,5
75133,5
75134,5
75135,5
75136,5
75137,5
75138,5
75139,5
75140,5
75141,5
75142,5
75143,5
75144,5
75145,5
75146,5
75147,5
75148,5
75149,5
75150,5
75151,5
75152,5
75153,5
75154,5
75155,5
75156,5
75157,5
75158,5
75159,5
75160,5
75161,5
75162,5
75163,5
75164,5
75165,5
75166,5
75167,5
75168,5
75169,5
75170,5
75171,5
75172,5
75173,5
75174,5
75175,5
75176,5
75177,5
75178,5
75179,5
75180,5
75181,5
75182,5
75183,5
75184,5
75185,5
75186,5
75187,5
75188,5
75189,5
75190,5
75191,5
75192,5
75193,5
75194,5
75195,5
75196,5
75197,5
75198,5
75199,5
75200,5
75201,5
75202,5
75203,5
75204,5
75205,5
75206,5
75207,5
75208,5
75209,5
75210,5
75211,5
75212,5
75213,5
75214,5
75215,5
75216,5
75217,5
75218,5
75219,5
75220,5
75221,5
75222,5
75223,5
75224,5
75225,5
75226,5
75227,5
75228,5
75229,5
75230,5
75231,5
75232,5
75233,5
75234,5
75235,5
75236,5
75237,5
75238,5
75239,5
75240,5
75241,5
75242,5
75243,5
75244,5
75245,5
75246,5
75247,5
75248,5
75249,5
75250,5
75251,5
75252,5
75253,5
75254,5
75255,5
75256,5
75257,5
75258,5
75259,5
75260,5
75261,5
75262,5
75263,5
75264,5
75265,5
75266,5
75267,5
75268,5
75269,5
75270,5
75271,5
75272,5
75273,5
75274,5
75275,5
75276,5
75277,5
75278,5
75279,5
75280,5
75281,5
75282,5
75283,5
75284,5
75285,5
75286,5
75287,5
75288,5
75289,5
75290,5
75291,5
75292,5
75293,5
75294,5
75295,5
75296,5
75297,5
75298,5
75299,5
75300,5
75301,5
75302,5
75303,5
75304,5
75305,5
75306,5
75307,5
75308,5
75309,5
75310,5
75311,5
75312,5
75313,5
75314,5
75315,5
75316,5
75317,5
75318,5
75319,5
75320,5
75321,5
75322,5
75323,5
75324,5
75325,5
75326,5
75327,5
75328,5
75329,5
75330,5
75331,5
75332,5
75333,5
75334,5
75335,5
75336,5
75337,5
75338,5
75339,5
75340,5
75341,5
75342,5
75343,5
75344,5
75345,5
75346,5
75347,5
75348,5
75349,5
75350,5
75351,5
75352,5
75353,5
75354,5
75355,5
75356,5
75357,5
75358,5
75359,5
75360,5
75361,5
75362,5
75363,5
75364,5
75365,5
75366,5
75367,5
75368,5
75369,5
75370,5
75371,5
75372,5
75373,5
75374,5
75375,5
75376,5
75377,5
75378,5
75379,5
75380,5
75381,5
75382,5
75383,5
75384,5
75385,5
75386,5
75387,5
75388,5
75389,5
75390,5
75391,5
75392,5
75393,5
75394,5
75395,5
75396,5
75397,5
75398,5
75399,5
75400,5
75401,5
75402,5
75403,5
75404,5
75405,5
75406,5
75407,5
75408,5
75409,5
75410,5
75411,5
75412,5
75413,5
75414,5
75415,5
75416,5
75417,5
75418,5
75419,5
75420,5
75421,5
75422,5
75423,5
75424,5
75425,5
75426,5
75427,5
75428,5
75429,5
75430,5
75431,5
75432,5
75433,5
75434,5
75435,5
75436,5
75437,5
75438,5
75439,5
75440,5
75441,5
75442,5
75443,5
75444,5
75445,5
75446,5
75447,5
75448,5
75449,5
75450,5
75451,5
75452,5
75453,5
75454,5
75455,5
75456,5
75457,5
75458,5
75459,5
75460,5
75461,5
75462,5
75463,5
75464,5
75465,5
75466,5
75467,5
75468,5
75469,5
75470,5
75471,5
75472,5
75473,5
75474,5
75475,5
75476,5
75477,5
75478,5
75479,5
75480,5
75481,5
75482,5
75483,5
75484,5
75485,5
75486,5
75487,5
75488,5
75489,5
75490,5
75491,5
75492,5
75493,5
75494,5
75495,5
75496,5
75497,5
75498,5
75499,5
75500,5
75501,5
75502,5
75503,5
75504,5
75505,5
75506,5
75507,5
75508,5
75509,5
75510,5
75511,5
75512,5
75513,5
75514,5
75515,5
75516,5
75517,5
75518,5
75519,5
75520,5
75521,5
75522,5
75523,5
75524,5
75525,5
75526,5
75527,5
75528,5
75529,5
75530,5
75531,5
75532,5
75533,5
75534,5
75535,5
75536,5
75537,5
75538,5
75539,5
75540,5
75541,5
75542,5
75543,5
75544,5
75545,5
75546,5
75547,5
75548,5
75549,5
75550,5
75551,5
75552,5
75553,5
75554,5
75555,5
75556,5
75557,5
75558,5
75559,5
75560,5
75561,5
75562,5
75563,5
75564,5
75565,5
75566,5
75567,5
75568,5
75569,5
75570,5
75571,5
75572,5
75573,5
75574,5
75575,5
75576,5
75577,5
75578,5
75579,5
75580,5
75581,5
75582,5
75583,5
75584,5
75585,5
75586,5
75587,5
75588,5
75589,5
75590,5
75591,5
75592,5
75593,5
75594,5
75595,5
75596,5
75597,5
75598,5
75599,5
75600,5
75601,5
75602,5
75603,5
75604,5
75605,5
75606,5
75607,5
75608,5
75609,5
75610,5
75611,5
75612,5
75613,5
75614,5
75615,5
75616,5
75617,5
75618,5
75619,5
75620,5
75621,5
75622,5
75623,5
75624,5
75625,5
75626,5
75627,5
75628,5
75629,5
75630,5
75631,5
75632,5
75633,5
75634,5
75635,5
75636,5
75637,5
75638,5
75639,5
75640,5
75641,5
75642,5
75643,5
75644,5
75645,5
75646,5
75647,5
75648,5
75649,5
75650,5
75651,5
75652,5
75653,5
75654,5
75655,5
75656,5
75657,5
75658,5
75659,5
75660,5
75661,5
75662,5
75663,5
75664,5
75665,5
75666,5
75667,5
75668,5
75669,5
75670,5
75671,5
75672,5
75673,5
75674,5
75675,5
75676,5
75677,5
75678,5
75679,5
75680,5
75681,5
75682,5
75683,5
75684,5
75685,5
75686,5
75687,5
75688,5
75689,5
75690,5
75691,5
75692,5
75693,5
75694,5
75695,5
75696,5
75697,5
75698,5
75699,5
75700,5
75701,5
75702,5
75703,5
75704,5
75705,5
75706,5
75707,5
75708,5
75709,5
75710,5
75711,5
75712,5
75713,5
75714,5
75715,5
75716,5
75717,5
75718,5
75719,5
75720,5
75721,5
75722,5
75723,5
75724,5
75725,5
75726,5
75727,5
75728,5
75729,5
75730,5
75731,5
75732,5
75733,5
75734,5
75735,5
75736,5
75737,5
75738,5
75739,5
75740,5
75741,5
75742,5
75743,5
75744,5
75745,5
75746,5
75747,5
75748,5
75749,5
75750,5
75751,5
75752,5
75753,5
75754,5
75755,5
75756,5
75757,5
75758,5
75759,5
75760,5
75761,5
75762,5
75763,5
75764,5
75765,5
75766,5
75767,5
75768,5
75769,5
75770,5
75771,5
75772,5
75773,5
75774,5
75775,5
75776,5
75777,5
75778,5
75779,5
75780,5
75781,5
75782,5
75783,5
75784,5
75785,5
75786,5
75787,5
75788,5
75789,5
75790,5
75791,5
75792,5
75793,5
75794,5
75795,5
75796,5
75797,5
75798,5
75799,5
75800,5
75801,5
75802,5
75803,5
75804,5
75805,5
75806,5
75807,5
75808,5
75809,5
75810,5
75811,5
75812,5
75813,5
75814,5
75815,5
75816,5
75817,5
75818,5
75819,5
75820,5
75821,5
75822,5
75823,5
75824,5
75825,5
75826,5
75827,5
75828,5
75829,5
75830,5
75831,5
75832,5
75833,5
75834,5
75835,5
75836,5
75837,5
75838,5
75839,5
75840,5
75841,5
75842,5
75843,5
75844,5
75845,5
75846,5
75847,5
75848,5
75849,5
75850,5
75851,5
75852,5
75853,5
75854,5
75855,5
75856,5
75857,5
75858,5
75859,5
75860,5
75861,5
75862,5
75863,5
75864,5
75865,5
75866,5
75867,5
75868,5
75869,5
75870,5
75871,5
75872,5
75873,5
75874,5
75875,5
75876,5
75877,5
75878,5
75879,5
75880,5
75881,5
75882,5
75883,5
75884,5
75885,5
75886,5
75887,5
75888,5
75889,5
75890,5
75891,5
75892,5
75893,5
75894,5
75895,5
75896,5
75897,5
75898,5
75899,5
75900,5
75901,5
75902,5
75903,5
75904,5
75905,5
75906,5
75907,5
75908,5
75909,5
75910,5
75911,5
75912,5
75913,5
75914,5
75915,5
75916,5
75917,5
75918,5
75919,5
75920,5
75921,5
75922,5
75923,5
75924,5
75925,5
75926,5
75927,5
75928,5
75929,5
75930,5
75931,5
75932,5
75933,5
75934,5
75935,5
75936,5
75937,5
75938,5
75939,5
75940,5
75941,5
75942,5
75943,5
75944,5
75945,5
75946,5
75947,5
75948,5
75949,5
75950,5
75951,5
75952,5
75953,5
75954,5
75955,5
75956,5
75957,5
75958,5
75959,5
75960,5
75961,5
75962,5
75963,5
75964,5
75965,5
75966,5
75967,5
75968,5
75969,5
75970,5
75971,5
75972,5
75973,5
75974,5
75975,5
75976,5
75977,5
75978,5
75979,5
75980,5
75981,5
75982,5
75983,5
75984,5
75985,5
75986,5
75987,5
75988,5
75989,5
75990,5
75991,5
75992,5
75993,5
75994,5
75995,5
75996,5
75997,5
75998,5
75999,5
76000,5
76001,5
76002,5
76003,5
76004,5
76005,5
76006,5
76007,5
76008,5
76009,5
76010,5
76011,5
76012,5
76013,5
76014,5
76015,5
76016,5
76017,5
76018,5
76019,5
76020,5
76021,5
76022,5
76023,5
76024,5
76025,5
76026,5
76027,5
76028,5
76029,5
76030,5
76031,5
76032,5
76033,5
76034,5
76035,5
76036,5
76037,5
76038,5
76039,5
76040,5
76041,5
76042,5
76043,5
76044,5
76045,5
76046,5
76047,5
76048,5
76049,5
76050,5
76051,5
76052,5
76053,5
76054,5
76055,5
76056,5
76057,5
76058,5
76059,5
76060,5
76061,5
76062,5
76063,5
76064,5
76065,5
76066,5
76067,5
76068,5
76069,5
76070,5
76071,5
76072,5
76073,5
76074,5
76075,5
76076,5
76077,5
76078,5
76079,5
76080,5
76081,5
76082,5
76083,5
76084,5
76085,5
76086,5
76087,5
76088,5
76089,5
76090,5
76091,5
76092,5
76093,5
76094,5
76095,5
76096,5
76097,5
76098,5
76099,5
76100,5
76101,5
76102,5
76103,5
76104,5
76105,5
76106,5
76107,5
76108,5
76109,5
76110,5
76111,5
76112,5
76113,5
76114,5
76115,5
76116,5
76117,5
76118,5
76119,5
76120,5
76121,5
76122,5
76123,5
76124,5
76125,5
76126,5
76127,5
76128,5
76129,5
76130,5
76131,5
76132,5
76133,5
76134,5
76135,5
76136,5
76137,5
76138,5
76139,5
76140,5
76141,5
76142,5
76143,5
76144,5
76145,5
76146,5
76147,5
76148,5
76149,5
76150,5
76151,5
76152,5
76153,5
76154,5
76155,5
76156,5
76157,5
76158,5
76159,5
76160,5
76161,5
76162,5
76163,5
76164,5
76165,5
76166,5
76167,5
76168,5
76169,5
76170,5
76171,5
76172,5
76173,5
76174,5
76175,5
76176,5
76177,5
76178,5
76179,5
76180,5
76181,5
76182,5
76183,5
76184,5
76185,5
76186,5
76187,5
76188,5
76189,5
76190,5
76191,5
76192,5
76193,5
76194,5
76195,5
76196,5
76197,5
76198,5
76199,5
76200,5
76201,5
76202,5
76203,5
76204,5
76205,5
76206,5
76207,5
76208,5
76209,5
76210,5
76211,5
76212,5
76213,5
76214,5
76215,5
76216,5
76217,5
76218,5
76219,5
76220,5
76221,5
76222,5
76223,5
76224,5
76225,5
76226,5
76227,5
76228,5
76229,5
76230,5
76231,5
76232,5
76233,5
76234,5
76235,5
76236,5
76237,5
76238,5
76239,5
76240,5
76241,5
76242,5
76243,5
76244,5
76245,5
76246,5
76247,5
76248,5
76249,5
76250,5
76251,5
76252,5
76253,5
76254,5
76255,5
76256,5
76257,5
76258,5
76259,5
76260,5
76261,5
76262,5
76263,5
76264,5
76265,5
76266,5
76267,5
76268,5
76269,5
76270,5
76271,5
76272,5
76273,5
76274,5
76275,5
76276,5
76277,5
76278,5
76279,5
76280,5
76281,5
76282,5
76283,5
76284,5
76285,5
76286,5
76287,5
76288,5
76289,5
76290,5
76291,5
76292,5
76293,5
76294,5
76295,5
76296,5
76297,5
76298,5
76299,5
76300,5
76301,5
76302,5
76303,5
76304,5
76305,5
76306,5
76307,5
76308,5
76309,5
76310,5
76311,5
76312,5
76313,5
76314,5
76315,5
76316,5
76317,5
76318,5
76319,5
76320,5
76321,5
76322,5
76323,5
76324,5
76325,5
76326,5
76327,5
76328,5
76329,5
76330,5
76331,5
76332,5
76333,5
76334,5
76335,5
76336,5
76337,5
76338,5
76339,5
76340,5
76341,5
76342,5
76343,5
76344,5
76345,5
76346,5
76347,5
76348,5
76349,5
76350,5
76351,5
76352,5
76353,5
76354,5
76355,5
76356,5
76357,5
76358,5
76359,5
76360,5
76361,5
76362,5
76363,5
76364,5
76365,5
76366,5
76367,5
76368,5
76369,5
76370,5
76371,5
76372,5
76373,5
76374,5
76375,5
76376,5
76377,5
76378,5
76379,5
76380,5
76381,5
76382,5
76383,5
76384,5
76385,5
76386,5
76387,5
76388,5
76389,5
76390,5
76391,5
76392,5
76393,5
76394,5
76395,5
76396,5
76397,5
76398,5
76399,5
76400,5
76401,5
76402,5
76403,5
76404,5
76405,5
76406,5
76407,5
76408,5
76409,5
76410,5
76411,5
76412,5
76413,5
76414,5
76415,5
76416,5
76417,5
76418,5
76419,5
76420,5
76421,5
76422,5
76423,5
76424,5
76425,5
76426,5
76427,5
76428,5
76429,5
76430,5
76431,5
76432,5
76433,5
76434,5
76435,5
76436,5
76437,5
76438,5
76439,5
76440,5
76441,5
76442,5
76443,5
76444,5
76445,5
76446,5
76447,5
76448,5
76449,5
76450,5
76451,5
76452,5
76453,5
76454,5
76455,5
76456,5
76457,5
76458,5
76459,5
76460,5
76461,5
76462,5
76463,5
76464,5
76465,5
76466,5
76467,5
76468,5
76469,5
76470,5
76471,5
76472,5
76473,5
76474,5
76475,5
76476,5
76477,5
76478,5
76479,5
76480,5
76481,5
76482,5
76483,5
76484,5
76485,5
76486,5
76487,5
76488,5
76489,5
76490,5
76491,5
76492,5
76493,5
76494,5
76495,5
76496,5
76497,5
76498,5
76499,5
76500,5
76501,5
76502,5
76503,5
76504,5
76505,5
76506,5
76507,5
76508,5
76509,5
76510,5
76511,5
76512,5
76513,5
76514,5
76515,5
76516,5
76517,5
76518,5
76519,5
76520,5
76521,5
76522,5
76523,5
76524,5
76525,5
76526,5
76527,5
76528,5
76529,5
76530,5
76531,5
76532,5
76533,5
76534,5
76535,5
76536,5
76537,5
76538,5
76539,5
76540,5
76541,5
76542,5
76543,5
76544,5
76545,5
76546,5
76547,5
76548,5
76549,5
76550,5
76551,5
76552,5
76553,5
76554,5
76555,5
76556,5
76557,5
76558,5
76559,5
76560,5
76561,5
76562,5
76563,5
76564,5
76565,5
76566,5
76567,5
76568,5
76569,5
76570,5
76571,5
76572,5
76573,5
76574,5
76575,5
76576,5
76577,5
76578,5
76579,5
76580,5
76581,5
76582,5
76583,5
76584,5
76585,5
76586,5
76587,5
76588,5
76589,5
76590,5
76591,5
76592,5
76593,5
76594,5
76595,5
76596,5
76597,5
76598,5
76599,5
76600,5
76601,5
76602,5
76603,5
76604,5
76605,5
76606,5
76607,5
76608,5
76609,5
76610,5
76611,5
76612,5
76613,5
76614,5
76615,5
76616,5
76617,5
76618,5
76619,5
76620,5
76621,5
76622,5
76623,5
76624,5
76625,5
76626,5
76627,5
76628,5
76629,5
76630,5
76631,5
76632,5
76633,5
76634,5
76635,5
76636,5
76637,5
76638,5
76639,5
76640,5
76641,5
76642,5
76643,5
76644,5
76645,5
76646,5
76647,5
76648,5
76649,5
76650,5
76651,5
76652,5
76653,5
76654,5
76655,5
76656,5
76657,5
76658,5
76659,5
76660,5
76661,5
76662,5
76663,5
76664,5
76665,5
76666,5
76667,5
76668,5
76669,5
76670,5
76671,5
76672,5
76673,5
76674,5
76675,5
76676,5
76677,5
76678,5
76679,5
76680,5
76681,5
76682,5
76683,5
76684,5
76685,5
76686,5
76687,5
76688,5
76689,5
76690,5
76691,5
76692,5
76693,5
76694,5
76695,5
76696,5
76697,5
76698,5
76699,5
76700,5
76701,5
76702,5
76703,5
76704,5
76705,5
76706,5
76707,5
76708,5
76709,5
76710,5
76711,5
76712,5
76713,5
76714,5
76715,5
76716,5
76717,5
76718,5
76719,5
76720,5
76721,5
76722,5
76723,5
76724,5
76725,5
76726,5
76727,5
76728,5
76729,5
76730,5
76731,5
76732,5
76733,5
76734,5
76735,5
76736,5
76737,5
76738,5
76739,5
76740,5
76741,5
76742,5
76743,5
76744,5
76745,5
76746,5
76747,5
76748,5
76749,5
76750,5
76751,5
76752,5
76753,5
76754,5
76755,5
76756,5
76757,5
76758,5
76759,5
76760,5
76761,5
76762,5
76763,5
76764,5
76765,5
76766,5
76767,5
76768,5
76769,5
76770,5
76771,5
76772,5
76773,5
76774,5
76775,5
76776,5
76777,5
76778,5
76779,5
76780,5
76781,5
76782,5
76783,5
76784,5
76785,5
76786,5
76787,5
76788,5
76789,5
76790,5
76791,5
76792,5
76793,5
76794,5
76795,5
76796,5
76797,5
76798,5
76799,5
76800,5
76801,5
76802,5
76803,5
76804,5
76805,5
76806,5
76807,5
76808,5
76809,5
76810,5
76811,5
76812,5
76813,5
76814,5
76815,5
76816,5
76817,5
76818,5
76819,5
76820,5
76821,5
76822,5
76823,5
76824,5
76825,5
76826,5
76827,5
76828,5
76829,5
76830,5
76831,5
76832,5
76833,5
76834,5
76835,5
76836,5
76837,5
76838,5
76839,5
76840,5
76841,5
76842,5
76843,5
76844,5
76845,5
76846,5
76847,5
76848,5
76849,5
76850,5
76851,5
76852,5
76853,5
76854,5
76855,5
76856,5
76857,5
76858,5
76859,5
76860,5
76861,5
76862,5
76863,5
76864,5
76865,5
76866,5
76867,5
76868,5
76869,5
76870,5
76871,5
76872,5
76873,5
76874,5
76875,5
76876,5
76877,5
76878,5
76879,5
76880,5
76881,5
76882,5
76883,5
76884,5
76885,5
76886,5
76887,5
76888,5
76889,5
76890,5
76891,5
76892,5
76893,5
76894,5
76895,5
76896,5
76897,5
76898,5
76899,5
76900,5
76901,5
76902,5
76903,5
76904,5
76905,5
76906,5
76907,5
76908,5
76909,5
76910,5
76911,5
76912,5
76913,5
76914,5
76915,5
76916,5
76917,5
76918,5
76919,5
76920,5
76921,5
76922,5
76923,5
76924,5
76925,5
76926,5
76927,5
76928,5
76929,5
76930,5
76931,5
76932,5
76933,5
76934,5
76935,5
76936,5
76937,5
76938,5
76939,5
76940,5
76941,5
76942,5
76943,5
76944,5
76945,5
76946,5
76947,5
76948,5
76949,5
76950,5
76951,5
76952,5
76953,5
76954,5
76955,5
76956,5
76957,5
76958,5
76959,5
76960,5
76961,5
76962,5
76963,5
76964,5
76965,5
76966,5
76967,5
76968,5
76969,5
76970,5
76971,5
76972,5
76973,5
76974,5
76975,5
76976,5
76977,5
76978,5
76979,5
76980,5
76981,5
76982,5
76983,5
76984,5
76985,5
76986,5
76987,5
76988,5
76989,5
76990,5
76991,5
76992,5
76993,5
76994,5
76995,5
76996,5
76997,5
76998,5
76999,5
77000,5
77001,5
77002,5
77003,5
77004,5
77005,5
77006,5
77007,5
77008,5
77009,5
77010,5
77011,5
77012,5
77013,5
77014,5
77015,5
77016,5
77017,5
77018,5
77019,5
77020,5
77021,5
77022,5
77023,5
77024,5
77025,5
77026,5
77027,5
77028,5
77029,5
77030,5
77031,5
77032,5
77033,5
77034,5
77035,5
77036,5
77037,5
77038,5
77039,5
77040,5
77041,5
77042,5
77043,5
77044,5
77045,5
77046,5
77047,5
77048,5
77049,5
77050,5
77051,5
77052,5
77053,5
77054,5
77055,5
77056,5
77057,5
77058,5
77059,5
77060,5
77061,5
77062,5
77063,5
77064,5
77065,5
77066,5
77067,5
77068,5
77069,5
77070,5
77071,5
77072,5
77073,5
77074,5
77075,5
77076,5
77077,5
77078,5
77079,5
77080,5
77081,5
77082,5
77083,5
77084,5
77085,5
77086,5
77087,5
77088,5
77089,5
77090,5
77091,5
77092,5
77093,5
77094,5
77095,5
77096,5
77097,5
77098,5
77099,5
77100,5
77101,5
77102,5
77103,5
77104,5
77105,5
77106,5
77107,5
77108,5
77109,5
77110,5
77111,5
77112,5
77113,5
77114,5
77115,5
77116,5
77117,5
77118,5
77119,5
77120,5
77121,5
77122,5
77123,5
77124,5
77125,5
77126,5
77127,5
77128,5
77129,5
77130,5
77131,5
77132,5
77133,5
77134,5
77135,5
77136,5
77137,5
77138,5
77139,5
77140,5
77141,5
77142,5
77143,5
77144,5
77145,5
77146,5
77147,5
77148,5
77149,5
77150,5
77151,5
77152,5
77153,5
77154,5
77155,5
77156,5
77157,5
77158,5
77159,5
77160,5
77161,5
77162,5
77163,5
77164,5
77165,5
77166,5
77167,5
77168,5
77169,5
77170,5
77171,5
77172,5
77173,5
77174,5
77175,5
77176,5
77177,5
77178,5
77179,5
77180,5
77181,5
77182,5
77183,5
77184,5
77185,5
77186,5
77187,5
77188,5
77189,5
77190,5
77191,5
77192,5
77193,5
77194,5
77195,5
77196,5
77197,5
77198,5
77199,5
77200,5
77201,5
77202,5
77203,5
77204,5
77205,5
77206,5
77207,5
77208,5
77209,5
77210,5
77211,5
77212,5
77213,5
77214,5
77215,5
77216,5
77217,5
77218,5
77219,5
77220,5
77221,5
77222,5
77223,5
77224,5
77225,5
77226,5
77227,5
77228,5
77229,5
77230,5
77231,5
77232,5
77233,5
77234,5
77235,5
77236,5
77237,5
77238,5
77239,5
77240,5
77241,5
77242,5
77243,5
77244,5
77245,5
77246,5
77247,5
77248,5
77249,5
77250,5
77251,5
77252,5
77253,5
77254,5
77255,5
77256,5
77257,5
77258,5
77259,5
77260,5
77261,5
77262,5
77263,5
77264,5
77265,5
77266,5
77267,5
77268,5
77269,5
77270,5
77271,5
77272,5
77273,5
77274,5
77275,5
77276,5
77277,5
77278,5
77279,5
77280,5
77281,5
77282,5
77283,5
77284,5
77285,5
77286,5
77287,5
77288,5
77289,5
77290,5
77291,5
77292,5
77293,5
77294,5
77295,5
77296,5
77297,5
77298,5
77299,5
77300,5
77301,5
77302,5
77303,5
77304,5
77305,5
77306,5
77307,5
77308,5
77309,5
77310,5
77311,5
77312,5
77313,5
77314,5
77315,5
77316,5
77317,5
77318,5
77319,5
77320,5
77321,5
77322,5
77323,5
77324,5
77325,5
77326,5
77327,5
77328,5
77329,5
77330,5
77331,5
77332,5
77333,5
77334,5
77335,5
77336,5
77337,5
77338,5
77339,5
77340,5
77341,5
77342,5
77343,5
77344,5
77345,5
77346,5
77347,5
77348,5
77349,5
77350,5
77351,5
77352,5
77353,5
77354,5
77355,5
77356,5
77357,5
77358,5
77359,5
77360,5
77361,5
77362,5
77363,5
77364,5
77365,5
77366,5
77367,5
77368,5
77369,5
77370,5
77371,5
77372,5
77373,5
77374,5
77375,5
77376,5
77377,5
77378,5
77379,5
77380,5
77381,5
77382,5
77383,5
77384,5
77385,5
77386,5
77387,5
77388,5
77389,5
77390,5
77391,5
77392,5
77393,5
77394,5
77395,5
77396,5
77397,5
77398,5
77399,5
77400,5
77401,5
77402,5
77403,5
77404,5
77405,5
77406,5
77407,5
77408,5
77409,5
77410,5
77411,5
77412,5
77413,5
77414,5
77415,5
77416,5
77417,5
77418,5
77419,5
77420,5
77421,5
77422,5
77423,5
77424,5
77425,5
77426,5
77427,5
77428,5
77429,5
77430,5
77431,5
77432,5
77433,5
77434,5
77435,5
77436,5
77437,5
77438,5
77439,5
77440,5
77441,5
77442,5
77443,5
77444,5
77445,5
77446,5
77447,5
77448,5
77449,5
77450,5
77451,5
77452,5
77453,5
77454,5
77455,5
77456,5
77457,5
77458,5
77459,5
77460,5
77461,5
77462,5
77463,5
77464,5
77465,5
77466,5
77467,5
77468,5
77469,5
77470,5
77471,5
77472,5
77473,5
77474,5
77475,5
77476,5
77477,5
77478,5
77479,5
77480,5
77481,5
77482,5
77483,5
77484,5
77485,5
77486,5
77487,5
77488,5
77489,5
77490,5
77491,5
77492,5
77493,5
77494,5
77495,5
77496,5
77497,5
77498,5
77499,5
77500,5
77501,5
77502,5
77503,5
77504,5
77505,5
77506,5
77507,5
77508,5
77509,5
77510,5
77511,5
77512,5
77513,5
77514,5
77515,5
77516,5
77517,5
77518,5
77519,5
77520,5
77521,5
77522,5
77523,5
77524,5
77525,5
77526,5
77527,5
77528,5
77529,5
77530,5
77531,5
77532,5
77533,5
77534,5
77535,5
77536,5
77537,5
77538,5
77539,5
77540,5
77541,5
77542,5
77543,5
77544,5
77545,5
77546,5
77547,5
77548,5
77549,5
77550,5
77551,5
77552,5
77553,5
77554,5
77555,5
77556,5
77557,5
77558,5
77559,5
77560,5
77561,5
77562,5
77563,5
77564,5
77565,5
77566,5
77567,5
77568,5
77569,5
77570,5
77571,5
77572,5
77573,5
77574,5
77575,5
77576,5
77577,5
77578,5
77579,5
77580,5
77581,5
77582,5
77583,5
77584,5
77585,5
77586,5
77587,5
77588,5
77589,5
77590,5
77591,5
77592,5
77593,5
77594,5
77595,5
77596,5
77597,5
77598,5
77599,5
77600,5
77601,5
77602,5
77603,5
77604,5
77605,5
77606,5
77607,5
77608,5
77609,5
77610,5
77611,5
77612,5
77613,5
77614,5
77615,5
77616,5
77617,5
77618,5
77619,5
77620,5
77621,5
77622,5
77623,5
77624,5
77625,5
77626,5
77627,5
77628,5
77629,5
77630,5
77631,5
77632,5
77633,5
77634,5
77635,5
77636,5
77637,5
77638,5
77639,5
77640,5
77641,5
77642,5
77643,5
77644,5
77645,5
77646,5
77647,5
77648,5
77649,5
77650,5
77651,5
77652,5
77653,5
77654,5
77655,5
77656,5
77657,5
77658,5
77659,5
77660,5
77661,5
77662,5
77663,5
77664,5
77665,5
77666,5
77667,5
77668,5
77669,5
77670,5
77671,5
77672,5
77673,5
77674,5
77675,5
77676,5
77677,5
77678,5
77679,5
77680,5
77681,5
77682,5
77683,5
77684,5
77685,5
77686,5
77687,5
77688,5
77689,5
77690,5
77691,5
77692,5
77693,5
77694,5
77695,5
77696,5
77697,5
77698,5
77699,5
77700,5
77701,5
77702,5
77703,5
77704,5
77705,5
77706,5
77707,5
77708,5
77709,5
77710,5
77711,5
77712,5
77713,5
77714,5
77715,5
77716,5
77717,5
77718,5
77719,5
77720,5
77721,5
77722,5
77723,5
77724,5
77725,5
77726,5
77727,5
77728,5
77729,5
77730,5
77731,5
77732,5
77733,5
77734,5
77735,5
77736,5
77737,5
77738,5
77739,5
77740,5
77741,5
77742,5
77743,5
77744,5
77745,5
77746,5
77747,5
77748,5
77749,5
77750,5
77751,5
77752,5
77753,5
77754,5
77755,5
77756,5
77757,5
77758,5
77759,5
77760,5
77761,5
77762,5
77763,5
77764,5
77765,5
77766,5
77767,5
77768,5
77769,5
77770,5
77771,5
77772,5
77773,5
77774,5
77775,5
77776,5
77777,5
77778,5
77779,5
77780,5
77781,5
77782,5
77783,5
77784,5
77785,5
77786,5
77787,5
77788,5
77789,5
77790,5
77791,5
77792,5
77793,5
77794,5
77795,5
77796,5
77797,5
77798,5
77799,5
77800,5
77801,5
77802,5
77803,5
77804,5
77805,5
77806,5
77807,5
77808,5
77809,5
77810,5
77811,5
77812,5
77813,5
77814,5
77815,5
77816,5
77817,5
77818,5
77819,5
77820,5
77821,5
77822,5
77823,5
77824,5
77825,5
77826,5
77827,5
77828,5
77829,5
77830,5
77831,5
77832,5
77833,5
77834,5
77835,5
77836,5
77837,5
77838,5
77839,5
